BREAK_DATE,BREAK_TYPE,STATUS,point,City Quadrants,Ward Boundaries 2017,Ward Boundaries,Calgary Communities
1976/12/01,AC,RETIRED,POINT (-114.037953796917 51.0631875532853),4,11,10,171
1976/12/01,ACG,RETIRED,POINT (-113.9657808325 51.0401252994034),3,11,12,85
1976/12/01,ACG,RETIRED,POINT (-113.965780911512 51.0400644946194),3,11,12,85
1976/12/01,G,ACTIVE,POINT (-114.089140155166 50.9535387821964),1,5,8,7
1976/12/01,E,RETIRED,POINT (-114.155909953863 51.0522005164911),1,2,14,170
1976/12/01,E,RETIRED,POINT (-114.079709855411 50.9713851646441),1,5,8,195
1976/12/01,CD,RETIRED,POINT (-113.972884344317 51.0300458331833),3,11,10,196
1976/12/01,A,RETIRED,POINT (-114.139082682218 51.0947689533331),2,4,7,50
1976/12/01,F,RETIRED,POINT (-114.149448900227 51.0239012742989),1,14,1,298
1976/12/01,CD,RETIRED,POINT (-114.147487042338 51.1097185084342),2,4,7,38
1976/12/01,CG,RETIRED,POINT (-113.984702911074 51.0319783153469),3,11,12,15
1976/11/01,CG,RETIRED,POINT (-113.978827957464 51.0256333400946),3,11,10,196
1976/11/01,CG,RETIRED,POINT (-114.066540092357 50.9605810822958),3,5,6,89
1976/11/01,ACG,RETIRED,POINT (-113.983028413045 51.0376578656833),3,11,12,15
1976/11/01,CG,RETIRED,POINT (-113.983081159891 51.0325858727973),3,11,12,15
1976/11/01,CG,RETIRED,POINT (-114.076909873938 51.1003399454153),2,4,2,192
1976/11/01,CF,RETIRED,POINT (-114.09118219753 50.9709362092557),1,5,8,195
1976/11/01,A,RETIRED,POINT (-114.069840222037 51.103599036318),2,4,2,192
1976/11/01,CG,RETIRED,POINT (-113.97706018619 51.027124913127),3,11,10,196
1976/11/01,A,RETIRED,POINT (-114.148150547817 51.0943028404233),2,9,13,269
1976/11/01,ACC,ACTIVE,POINT (-114.059942650399 51.0687668654765),4,7,10,69
1976/11/01,AC,ACTIVE,POINT (-114.154640052851 51.0456408892374),1,14,14,234
1976/11/01,E,ACTIVE,POINT (-114.116098591584 51.0348683226807),1,2,14,181
1976/11/01,CE,RETIRED,POINT (-114.054853950335 50.9809979447257),3,11,10,284
1976/11/01,A,RETIRED,POINT (-114.165289523498 51.0776504916655),2,7,13,24
1976/11/01,AC,RETIRED,POINT (-114.125454351315 51.0927045391553),2,4,7,50
1976/11/01,CE,RETIRED,POINT (-114.089938170222 50.9753424302131),1,5,8,195
1976/11/01,AC,RETIRED,POINT (-114.088523400696 50.9966601128661),1,5,8,218
1976/11/01,A,RETIRED,POINT (-114.111219074746 51.0001746863681),1,5,8,122
1976/11/01,C,RETIRED,POINT (-114.054674667157 50.9807246048062),3,11,10,284
1976/11/01,AC,RETIRED,POINT (-114.157614563061 51.0732782004208),2,7,13,24
1976/11/01,AC,RETIRED,POINT (-113.980169826548 51.0406476060049),3,11,12,85
1976/11/01,C,ACTIVE,POINT (-114.141110461769 51.0601993803782),2,7,7,91
1976/11/01,F,RETIRED,POINT (-113.99346881382 51.0411027891626),3,11,12,121
1976/11/01,F,ACTIVE,POINT (-114.167436322411 51.0764822289261),2,7,13,24
1976/11/01,CG,RETIRED,POINT (-113.968661955846 51.0533673849127),4,3,12,77
1976/11/01,AC,RETIRED,POINT (-113.955595217163 51.0395761052988),3,11,12,30
1976/11/01,AC,RETIRED,POINT (-114.013651344149 51.0566611123798),4,3,12,140
1976/11/01,A,RETIRED,POINT (-114.069608869471 51.0964348546702),2,4,2,192
1976/11/01,E,ACTIVE,POINT (-114.066367297987 51.0494009750893),1,7,7,262
1976/11/01,AC,RETIRED,POINT (-113.955593078842 51.037636342673),3,11,12,97
1976/11/01,A,ACTIVE,POINT (-114.007286403853 50.9832592794495),3,11,10,28
1976/11/01,A,RETIRED,POINT (-114.058656238069 51.0196298763492),3,11,10,160
1976/11/01,AC,RETIRED,POINT (-114.044431639606 50.9655745811158),3,5,10,174
1976/11/01,A,RETIRED,POINT (-114.00935301803 51.0574948836262),4,3,12,140
1976/11/01,CG,RETIRED,POINT (-113.979833933143 51.0247699253897),3,11,10,196
1976/11/01,A,RETIRED,POINT (-114.079109172928 50.9736622192538),1,5,8,195
1976/11/01,A,RETIRED,POINT (-114.142513035558 51.0282549431366),1,14,1,298
1976/11/01,AC,RETIRED,POINT (-114.07303129511 51.1144137197351),2,4,2,261
1976/11/01,C,RETIRED,POINT (-114.072992342773 51.0051080696798),1,5,8,144
1976/11/01,E,RETIRED,POINT (-114.086231911282 50.979475388083),1,5,8,195
1976/11/01,CD,RETIRED,POINT (-113.978641400991 51.0282422039233),3,11,10,196
1976/11/01,CG,RETIRED,POINT (-113.960625539488 51.046388224031),3,11,12,194
1976/11/01,AC,ACTIVE,POINT (-114.010004812016 51.0524034547365),3,3,12,167
1976/11/01,A,ACTIVE,POINT (-113.975762652529 51.0409693728438),3,11,12,85
1976/11/01,CG,ACTIVE,POINT (-114.07792333959 50.9843056926464),1,5,8,120
1976/11/01,AC,RETIRED,POINT (-114.115918950782 50.9974537289371),1,5,8,122
1976/11/01,AC,RETIRED,POINT (-114.080738016352 50.9693883657509),1,5,8,195
1976/11/01,E,RETIRED,POINT (-114.053499891419 51.0814693805883),4,7,10,88
1976/11/01,C,RETIRED,POINT (-114.08941630599 50.97303119032),1,5,8,195
1976/11/01,AC,RETIRED,POINT (-114.053773768446 51.0714970156096),4,7,10,88
1976/11/01,CE,RETIRED,POINT (-114.116113408473 51.0045433307991),1,5,8,122
1976/11/01,CG,RETIRED,POINT (-114.108367258533 50.9651269041116),1,5,8,66
1976/11/01,B,RETIRED,POINT (-114.033595534324 51.0593160193754),4,11,10,171
1976/11/01,ACG,RETIRED,POINT (-113.961386969139 51.0348510585479),3,11,12,97
1976/11/01,E,RETIRED,POINT (-114.078468316261 50.9735785335117),1,5,8,195
1976/11/01,G,RETIRED,POINT (-113.985143295991 51.0251308248468),3,11,10,196
1976/11/01,C,RETIRED,POINT (-114.059177782927 51.0840743415812),4,4,2,239
1976/11/01,E,ACTIVE,POINT (-114.065346652914 51.0961384964867),2,4,2,192
1976/11/01,A,RETIRED,POINT (-114.104746297078 51.021993775555),1,2,8,200
1976/11/01,A,RETIRED,POINT (-113.994052402516 51.0378537669385),3,11,12,121
1976/11/01,CG,RETIRED,POINT (-114.054701054182 50.9843312295957),3,11,10,284
1976/11/01,CG,RETIRED,POINT (-114.07821709523 50.9679024077913),1,5,8,195
1976/11/01,A,ACTIVE,POINT (-114.079268497506 51.0174378444625),1,5,8,70
1976/11/01,AC,RETIRED,POINT (-114.153634145768 51.0484300318811),1,14,14,234
1976/11/01,AC,RETIRED,POINT (-114.153307862523 51.0942892582456),2,9,13,269
1976/11/01,A,ACTIVE,POINT (-114.058206319145 51.0732751104341),4,7,10,69
1976/11/01,A,ACTIVE,POINT (-114.100777424947 51.008749751253),1,2,8,200
1976/11/01,AC,RETIRED,POINT (-114.155218266057 51.0755335371495),2,7,13,24
1976/11/01,CF,RETIRED,POINT (-114.079333235241 51.0013501155415),1,5,8,64
1976/11/01,CG,RETIRED,POINT (-113.970030743681 51.0321903118823),3,11,12,85
1976/11/01,E,RETIRED,POINT (-114.088719102575 50.9717949364962),1,5,8,195
1976/11/01,A,ACTIVE,POINT (-114.161910305302 51.0884305312075),2,9,13,269
1976/11/01,A,RETIRED,POINT (-114.082787442494 50.9594598998779),1,5,8,7
1976/11/01,CG,RETIRED,POINT (-114.068134192981 51.1196053705991),4,4,2,261
1976/11/01,AC,RETIRED,POINT (-114.052092801287 50.9676935869104),3,5,10,174
1976/11/01,CG,RETIRED,POINT (-114.065087519075 51.1161617743078),4,4,2,261
1976/11/01,A,RETIRED,POINT (-114.123646244882 51.0002218192252),1,5,8,129
1976/11/01,A,RETIRED,POINT (-114.015332122911 51.0622768137918),4,3,12,140
1976/11/01,AC,RETIRED,POINT (-114.048285407241 51.0529295109221),4,11,10,137
1976/11/01,AC,RETIRED,POINT (-113.981633764322 51.0389904768414),3,11,12,121
1976/11/01,A,ACTIVE,POINT (-114.149864166963 51.0269324720708),1,14,1,298
1976/11/01,AC,RETIRED,POINT (-114.078568004737 50.9914674247804),1,5,8,120
1976/11/01,ACG,RETIRED,POINT (-114.088880849014 50.9659040570467),1,5,8,195
1976/11/01,AC,RETIRED,POINT (-114.109029921966 51.0132932537488),1,2,8,200
1976/11/01,AC,RETIRED,POINT (-113.972844353381 51.0305453882114),3,11,12,85
1976/10/19,E,ACTIVE,POINT (-114.116193257418 51.0348727288716),1,2,14,181
1976/10/19,A,ACTIVE,POINT (-114.115038048825 51.0349584184974),1,2,14,181
1976/10/01,AG,RETIRED,POINT (-114.095566870328 50.9591439634719),1,5,8,23
1976/10/01,BC,RETIRED,POINT (-114.059958329128 51.0888324465729),4,4,2,259
1976/10/01,A,RETIRED,POINT (-114.100792438642 51.0704922969059),2,7,7,63
1976/10/01,A,RETIRED,POINT (-114.05415232537 50.9735856038735),3,5,10,174
1976/10/01,G,RETIRED,POINT (-113.972388610756 51.0534593329699),4,3,12,77
1976/10/01,ABC,ACTIVE,POINT (-114.159147581071 51.0887968536618),2,9,13,269
1976/10/01,A,ACTIVE,POINT (-114.141308458846 51.0452619008448),1,2,14,118
1976/10/01,E,ACTIVE,POINT (-114.108059881754 51.0743872628263),2,7,7,153
1976/10/01,G,RETIRED,POINT (-113.969166527207 51.0583578606363),4,3,12,77
1976/10/01,CG,ACTIVE,POINT (-113.969343336153 51.0540836363136),4,3,12,77
1976/10/01,AC,RETIRED,POINT (-114.146609556674 51.1045029014968),2,4,7,38
1976/10/01,AC,RETIRED,POINT (-114.078612609369 51.0042146260399),1,5,8,144
1976/10/01,E,ACTIVE,POINT (-114.094754526619 51.0363905685056),1,2,14,208
1976/10/01,A,RETIRED,POINT (-114.081436490736 50.9606359365349),1,5,8,7
1976/10/01,AC,RETIRED,POINT (-113.987019765761 51.0317158305525),3,11,12,15
1976/10/01,G,ACTIVE,POINT (-114.116370373669 50.9746377385416),1,5,8,169
1976/10/01,AC,RETIRED,POINT (-114.091351848033 50.9772601654451),1,5,8,195
1976/10/01,CE,RETIRED,POINT (-114.066531344842 51.1072511535775),2,4,2,192
1976/10/01,A,ACTIVE,POINT (-114.096538755557 51.0452944857982),1,2,14,136
1976/10/01,ACG,RETIRED,POINT (-114.073564752296 51.1143807997686),2,4,2,261
1976/10/01,AC,RETIRED,POINT (-114.04468796794 51.0632329450471),4,11,10,171
1976/10/01,B,RETIRED,POINT (-114.14875685908 51.049193601947),1,2,14,170
1976/10/01,A,ACTIVE,POINT (-114.115087110244 51.0349645398617),1,2,14,181
1976/10/01,A,RETIRED,POINT (-114.072872658555 51.0649891051758),2,7,7,219
1976/10/01,CE,ACTIVE,POINT (-114.084967662321 51.0289277393584),1,2,14,271
1976/10/01,A,RETIRED,POINT (-114.011294144092 51.0591986329933),4,3,12,140
1976/10/01,A,RETIRED,POINT (-114.056619807182 50.9856985085625),3,11,10,284
1976/10/01,E,ACTIVE,POINT (-114.027085832541 51.0590739620205),4,11,10,171
1976/10/01,B,RETIRED,POINT (-114.067300697591 51.0219736289925),1,5,10,60
1976/10/01,AC,RETIRED,POINT (-114.144424748029 51.1077933049349),2,4,7,38
1976/10/01,BC,RETIRED,POINT (-114.04706746958 51.0517976614366),4,11,10,137
1976/10/01,CE,RETIRED,POINT (-114.093833764437 50.9756155340077),1,5,8,195
1976/10/01,A,RETIRED,POINT (-114.082062102253 51.1127344125195),2,4,2,261
1976/10/01,A,ACTIVE,POINT (-114.118168724907 51.0918316314793),2,4,7,50
1976/10/01,E,ACTIVE,POINT (-114.037242857402 51.023071186102),3,11,10,75
1976/10/01,A,ACTIVE,POINT (-114.054559115604 51.0570344065926),4,7,7,266
1976/10/01,CG,RETIRED,POINT (-114.066629673751 50.9605811067447),3,5,6,89
1976/10/01,E,RETIRED,POINT (-114.04078376686 51.0230723925633),3,11,10,75
1976/10/01,CG,RETIRED,POINT (-114.065376717948 50.9613583187391),3,5,6,89
1976/10/01,ACG,RETIRED,POINT (-113.962877424823 51.0409043783907),3,11,12,85
1976/10/01,A,ACTIVE,POINT (-114.071206851959 51.1000928793464),2,4,2,192
1976/10/01,A,RETIRED,POINT (-114.016206645314 51.061447082539),4,3,12,140
1976/10/01,E,ACTIVE,POINT (-114.09474734576 51.0311660034372),1,2,14,208
1976/10/01,B,ACTIVE,POINT (-114.117887280261 51.0232187483558),1,2,8,201
1976/10/01,E,RETIRED,POINT (-114.129501248068 51.0288607955104),1,2,14,182
1976/10/01,ACG,RETIRED,POINT (-114.129998189654 51.0998638250875),2,4,7,50
1976/10/01,A,ACTIVE,POINT (-114.060304526652 51.0278328942675),1,5,10,187
1976/10/01,AC,RETIRED,POINT (-114.009820589274 51.0626840776696),4,3,12,140
1976/10/01,AC,ACTIVE,POINT (-114.093465411227 50.988549653167),1,5,8,29
1976/10/01,A,RETIRED,POINT (-114.136876813553 51.0455383591476),1,2,14,118
1976/10/01,A,RETIRED,POINT (-113.96436496315 51.0398567860331),3,11,12,85
1976/10/01,A,RETIRED,POINT (-113.960251028868 51.0533368108169),4,3,12,77
1976/10/01,G,RETIRED,POINT (-113.983028511873 51.0375161342899),3,11,12,15
1976/09/01,G,RETIRED,POINT (-114.159130267078 51.0546480895923),1,2,14,170
1976/09/01,D,RETIRED,POINT (-114.079572443871 51.1244728883325),2,4,2,261
1976/09/01,CG,RETIRED,POINT (-114.06251810114 50.9610699408683),3,5,6,89
1976/09/01,CG,RETIRED,POINT (-114.046000745435 50.9472871994448),3,13,6,267
1976/09/01,G,RETIRED,POINT (-114.040026294029 50.9378752185746),3,13,6,267
1976/09/01,CG,RETIRED,POINT (-114.06772019826 51.1229869625183),4,4,2,261
1976/09/01,CG,RETIRED,POINT (-113.979688393233 51.024769981092),3,11,10,196
1976/09/01,CG,RETIRED,POINT (-113.965781946825 51.0389512574809),3,11,12,85
1976/09/01,CG,RETIRED,POINT (-114.067765181108 51.1229900945132),4,4,2,261
1976/09/01,A,RETIRED,POINT (-114.09789650178 51.0511991454235),2,7,7,40
1976/09/01,E,RETIRED,POINT (-114.155854549813 51.052103297245),1,2,14,170
1976/09/01,G,ACTIVE,POINT (-114.120810295961 50.9685231490901),1,5,8,217
1976/09/01,AC,RETIRED,POINT (-114.055522282044 51.0934331425789),4,4,2,241
1976/09/01,BC,ACTIVE,POINT (-114.065231863567 51.0984865815218),2,4,2,192
1976/09/01,A,ACTIVE,POINT (-114.092771242776 50.9838976982053),1,5,8,59
1976/09/01,G,ACTIVE,POINT (-114.110176852061 50.9684136084089),1,5,8,66
1976/09/01,G,RETIRED,POINT (-113.953951061611 51.0465991256762),3,11,12,30
1976/09/01,G,RETIRED,POINT (-113.980058501733 51.0256330036841),3,11,10,196
1976/09/01,CG,RETIRED,POINT (-114.134530940867 51.0918176696983),2,4,7,50
1976/09/01,G,RETIRED,POINT (-114.057407824576 51.0948659556276),4,4,2,241
1976/09/01,A,RETIRED,POINT (-114.13774113377 51.1018892537373),2,4,7,50
1976/09/01,CG,RETIRED,POINT (-114.0652165763 51.0999088776409),2,4,2,192
1976/09/01,A,RETIRED,POINT (-114.090272329235 50.9776321807176),1,5,8,195
1976/08/15,E,ACTIVE,POINT (-114.100018714034 51.0232355301441),1,2,14,207
1976/08/01,FG,ACTIVE,POINT (-114.073550976119 51.0496745865068),1,2,14,262
1976/08/01,AC,ACTIVE,POINT (-114.10706348337 50.967124408616),1,5,8,66
1976/08/01,G,RETIRED,POINT (-114.059553635382 50.9598433252133),3,5,6,89
1976/08/01,CG,RETIRED,POINT (-114.057418160039 51.0949244291665),4,4,2,241
1976/08/01,G,RETIRED,POINT (-114.158068109923 51.0793864276202),2,7,13,24
1976/08/01,E,RETIRED,POINT (-114.080828621227 51.0469513176594),1,2,14,262
1976/08/01,G,RETIRED,POINT (-114.051779639095 51.0650404067669),4,11,10,171
1976/08/01,G,RETIRED,POINT (-114.076387180642 50.9756096082556),1,5,8,195
1976/08/01,F,RETIRED,POINT (-114.086679436525 50.9882893777594),1,5,8,29
1976/08/01,G,RETIRED,POINT (-114.066085315071 50.9598088692447),3,5,6,89
1976/08/01,CG,RETIRED,POINT (-114.14489752825 51.0824234386495),2,9,13,269
1976/08/01,AC,RETIRED,POINT (-113.965779460531 51.0361689685961),3,11,12,85
1976/08/01,CG,RETIRED,POINT (-114.091465441788 50.9839163479114),1,5,8,59
1976/08/01,E,ACTIVE,POINT (-114.106125792659 51.059168107762),2,7,7,280
1976/08/01,E,RETIRED,POINT (-114.110188561064 51.0077384781825),1,5,8,122
1976/08/01,A,RETIRED,POINT (-114.123948472289 50.9930857603896),1,5,8,129
1976/08/01,CG,RETIRED,POINT (-114.102289795905 51.0257949656486),1,2,14,207
1976/08/01,G,RETIRED,POINT (-113.988393872192 51.024291325977),3,11,10,196
1976/08/01,G,RETIRED,POINT (-114.055665676707 51.0936452312365),4,4,2,241
1976/08/01,G,ACTIVE,POINT (-114.092476234591 50.9590940727215),1,5,8,7
1976/08/01,G,RETIRED,POINT (-114.062233472158 50.9610698690166),3,5,6,89
1976/08/01,G,RETIRED,POINT (-114.06691619891 51.1187925358127),4,4,2,261
1976/08/01,G,RETIRED,POINT (-114.042961375833 51.0573196732853),4,11,10,137
1976/08/01,E,RETIRED,POINT (-113.964361105351 51.0361923441441),3,11,12,85
1976/08/01,E,ACTIVE,POINT (-114.130850732638 51.0347422384475),1,2,14,182
1976/08/01,CG,RETIRED,POINT (-113.965781887834 51.0391223313584),3,11,12,85
1976/08/01,G,RETIRED,POINT (-113.965781966955 51.0388968254957),3,11,12,85
1976/08/01,G,ACTIVE,POINT (-114.057668130234 50.9797079615202),3,11,10,284
1976/08/01,E,ACTIVE,POINT (-114.095957623649 51.0232388194335),1,2,14,207
1976/08/01,G,RETIRED,POINT (-114.040790105215 50.9386895002044),3,13,6,267
1976/08/01,G,RETIRED,POINT (-114.091351881713 50.9771466938618),1,5,8,195
1976/08/01,E,ACTIVE,POINT (-114.058270500734 51.0232272530045),3,11,10,160
1976/08/01,CG,RETIRED,POINT (-114.055806399762 51.0940004129658),4,4,2,241
1976/08/01,A,RETIRED,POINT (-114.146754458941 51.023742394021),1,14,1,298
1976/08/01,G,RETIRED,POINT (-113.952742094773 51.0457223564522),3,11,12,30
1976/08/01,G,RETIRED,POINT (-114.061962507169 50.9624267127805),3,5,6,89
1976/08/01,A,RETIRED,POINT (-113.976812310877 51.0378725227995),3,11,12,85
1976/07/01,CG,RETIRED,POINT (-114.070411026105 51.1215962055883),4,4,2,261
1976/07/01,CG,RETIRED,POINT (-113.969978997129 51.0541681230671),4,3,12,77
1976/07/01,G,RETIRED,POINT (-114.109825052376 50.9950512500201),1,5,8,122
1976/07/01,CG,RETIRED,POINT (-113.965781011295 51.0399871073651),3,11,12,85
1976/07/01,CG,RETIRED,POINT (-114.054216038606 50.9726991145084),3,5,10,174
1976/07/01,CG,RETIRED,POINT (-114.125153458301 51.0929797978808),2,4,7,50
1976/07/01,CG,RETIRED,POINT (-114.087813886641 50.9783296793168),1,5,8,195
1976/07/01,CG,RETIRED,POINT (-113.99030226032 51.0413786999201),3,11,12,121
1976/07/01,CG,RETIRED,POINT (-114.112539024064 50.9940779472247),1,5,8,238
1976/07/01,DG,RETIRED,POINT (-113.989345286687 51.0278087814299),3,11,10,196
1976/07/01,CG,RETIRED,POINT (-114.049702108944 51.0112543652836),3,11,10,160
1976/07/01,G,RETIRED,POINT (-114.153424308496 51.0941668937302),2,9,13,269
1976/07/01,A,ACTIVE,POINT (-114.083271096111 50.9593797278556),1,5,8,7
1976/07/01,CG,RETIRED,POINT (-114.069838937071 51.119871495078),4,4,2,261
1976/07/01,G,RETIRED,POINT (-114.126586328059 51.0302283805823),1,2,14,182
1976/07/01,CG,RETIRED,POINT (-114.03799379856 50.9604732353457),3,5,6,93
1976/07/01,CG,ACTIVE,POINT (-114.051939975193 50.9804497695049),3,11,10,284
1976/07/01,CG,RETIRED,POINT (-113.974334393124 51.0359920756679),3,11,12,85
1976/07/01,CG,RETIRED,POINT (-113.967313936007 51.0542105067099),4,3,12,77
1976/07/01,CG,RETIRED,POINT (-114.127073767376 51.0972655390098),2,4,7,50
1976/07/01,G,RETIRED,POINT (-114.051532191828 51.0849352229546),4,4,10,239
1976/07/01,CG,RETIRED,POINT (-114.127686241453 51.0934223461196),2,4,7,50
1976/07/01,CG,RETIRED,POINT (-113.974329228973 51.0415604846166),3,11,12,85
1976/07/01,CG,RETIRED,POINT (-114.008545479576 50.9931692585175),3,11,10,28
1976/07/01,CG,RETIRED,POINT (-114.038060823225 50.9605359798549),3,5,6,93
1976/07/01,CG,RETIRED,POINT (-113.972896413501 51.0405898869229),3,11,12,85
1976/07/01,CG,ACTIVE,POINT (-114.077317694255 50.9865745671787),1,5,8,120
1976/07/01,G,RETIRED,POINT (-114.162365642557 51.0796088707983),2,7,13,24
1976/07/01,G,ACTIVE,POINT (-114.072669619343 51.0795582733618),2,7,7,17
1976/07/01,CG,RETIRED,POINT (-114.066539200201 51.1092432183059),2,4,2,192
1976/07/01,CG,RETIRED,POINT (-114.087813965984 50.9781996070883),1,5,8,195
1976/07/01,CG,RETIRED,POINT (-114.128043091268 51.0293780846425),1,2,14,182
1976/07/01,C,RETIRED,POINT (-114.078623162395 50.9764576935029),1,5,8,195
1976/07/01,G,RETIRED,POINT (-113.97146622558 51.0374005163903),3,11,12,85
1976/07/01,G,RETIRED,POINT (-114.074590749533 51.1184312132379),2,4,2,261
1976/07/01,CG,RETIRED,POINT (-113.990302105909 51.0412986912363),3,11,12,121
1976/07/01,E,ACTIVE,POINT (-114.07151569392 51.0923135981615),2,4,2,259
1976/07/01,G,RETIRED,POINT (-113.984801354331 51.0242956821352),3,11,10,196
1976/07/01,G,RETIRED,POINT (-114.092359181761 50.9801900208722),1,5,8,59
1976/07/01,CG,RETIRED,POINT (-114.129469552618 51.0384027813169),1,2,14,198
1976/07/01,CG,ACTIVE,POINT (-114.045956139198 50.9737292674858),3,5,10,174
1976/07/01,CG,RETIRED,POINT (-113.970030652737 51.0320859525159),3,11,12,85
1976/07/01,F,RETIRED,POINT (-114.124702338508 51.0933924774938),2,4,7,50
1976/07/01,CG,RETIRED,POINT (-114.162308129612 51.079565814546),2,7,13,24
1976/07/01,AG,RETIRED,POINT (-114.055949422129 50.9615384712795),3,5,6,89
1976/07/01,CG,RETIRED,POINT (-114.054181383356 50.9726990919309),3,5,10,174
1976/07/01,CG,RETIRED,POINT (-113.983081159217 51.0327208521227),3,11,12,15
1976/07/01,CG,RETIRED,POINT (-113.968128162324 51.054149092656),4,3,12,77
1976/07/01,E,RETIRED,POINT (-114.09437849637 51.048711556329),2,7,7,40
1976/07/01,CG,RETIRED,POINT (-113.967881855747 51.0305620768906),3,11,12,85
1976/07/01,A,ACTIVE,POINT (-114.076535447489 51.117472589864),2,4,2,261
1976/07/01,CG,RETIRED,POINT (-114.111583157809 50.9940779758451),1,5,8,238
1976/06/01,CE,ACTIVE,POINT (-114.056019060312 51.0444287951822),3,7,7,262
1976/06/01,CG,RETIRED,POINT (-114.064260695508 51.1155928764212),4,4,2,261
1976/06/01,CG,RETIRED,POINT (-114.125798326241 51.0951520454119),2,4,7,50
1976/06/01,G,RETIRED,POINT (-113.987431114222 51.0260320769889),3,11,10,196
1976/06/01,CG,RETIRED,POINT (-114.136444759485 50.9956342497762),1,5,8,129
1976/06/01,CG,RETIRED,POINT (-114.129801132723 51.0958502274461),2,4,7,50
1976/06/01,CG,RETIRED,POINT (-114.12689550076 51.0971280236594),2,4,7,50
1976/06/01,CG,ACTIVE,POINT (-114.083160673467 51.018317638784),1,5,8,70
1976/06/01,DE,ACTIVE,POINT (-114.1639001927 51.0378280699285),1,14,1,234
1976/06/01,CE,ACTIVE,POINT (-114.057116819582 51.0232273353294),3,11,10,160
1976/06/01,E,ACTIVE,POINT (-114.084449337726 51.0888183962433),2,4,7,37
1976/06/01,CG,RETIRED,POINT (-114.063537887153 50.9617799224027),3,5,6,89
1976/06/01,ACG,ACTIVE,POINT (-114.150312703268 51.0877509647853),2,9,13,269
1976/06/01,CC,RETIRED,POINT (-113.960625731953 51.0464555823513),3,11,12,194
1976/06/01,CG,RETIRED,POINT (-114.136316356752 50.995411976367),1,5,8,129
1976/06/01,A,RETIRED,POINT (-114.119287047795 51.029641018709),1,2,14,181
1976/06/01,CG,RETIRED,POINT (-114.052181312339 50.9696881311439),3,5,10,174
1976/06/01,CG,RETIRED,POINT (-114.134631066868 51.0918782697502),2,4,7,50
1976/06/01,CG,RETIRED,POINT (-113.990299217281 51.039794736338),3,11,12,121
1976/06/01,CG,ACTIVE,POINT (-114.142979406433 51.0820837536007),2,9,13,269
1976/06/01,A,RETIRED,POINT (-113.959909365853 51.0407948495695),3,11,12,85
1976/06/01,A,RETIRED,POINT (-114.075899561305 50.9941807012872),1,5,8,120
1976/06/01,CG,RETIRED,POINT (-113.971092366841 51.0283114412892),3,11,10,196
1976/06/01,CG,RETIRED,POINT (-114.115918938124 50.9971393130336),1,5,8,122
1976/06/01,CG,RETIRED,POINT (-114.116157973372 50.9972475340989),1,5,8,122
1976/06/01,ACG,ACTIVE,POINT (-114.150274153795 51.0877509478158),2,9,13,269
1976/06/01,BC,RETIRED,POINT (-114.057769807257 51.0795900808215),4,7,10,69
1976/06/01,CG,RETIRED,POINT (-114.064739493032 51.1193175843872),4,4,2,261
1976/06/01,G,RETIRED,POINT (-114.195672244721 51.106670314929),2,9,13,147
1976/06/01,CE,RETIRED,POINT (-114.09216914585 51.08703224874),2,4,7,276
1976/06/01,CG,RETIRED,POINT (-114.049511242213 50.9657245578715),3,5,10,174
1976/06/01,CG,RETIRED,POINT (-113.97870011754 51.0416265519947),3,11,12,85
1976/06/01,A,RETIRED,POINT (-114.072892203836 51.1090333334836),2,4,2,192
1976/06/01,CG,RETIRED,POINT (-113.978700466051 51.0414076069856),3,11,12,85
1976/06/01,CG,RETIRED,POINT (-114.049286406198 50.9693246450584),3,5,10,174
1976/06/01,CG,RETIRED,POINT (-114.125107122864 51.0919681686948),2,4,7,50
1976/06/01,CG,RETIRED,POINT (-114.049251655105 51.0832708069724),4,4,10,88
1976/06/01,E,RETIRED,POINT (-114.000293624833 50.9855978041901),3,11,10,28
1976/06/01,CG,RETIRED,POINT (-114.126401888151 51.0945973958923),2,4,7,50
1976/06/01,ACG,RETIRED,POINT (-114.150288541852 51.0869568085239),2,9,13,269
1976/06/01,BG,ACTIVE,POINT (-114.068011057291 51.0868695263711),2,4,2,259
1976/06/01,G,RETIRED,POINT (-114.161988034717 51.090657555268),2,9,13,269
1976/06/01,CG,RETIRED,POINT (-114.059937266202 50.9685352453442),3,5,10,174
1976/06/01,CE,RETIRED,POINT (-114.092099725836 51.0869990884123),2,4,7,276
1976/06/01,CG,RETIRED,POINT (-114.161908327234 51.0901268724076),2,9,13,269
1976/06/01,AC,RETIRED,POINT (-114.132792423277 51.0214685598675),1,2,8,183
1976/06/01,ACG,RETIRED,POINT (-114.150352653287 51.0869568258807),2,9,13,269
1976/06/01,CG,RETIRED,POINT (-114.072989270286 51.1209725506303),2,4,2,261
1976/05/01,ABCG,ACTIVE,POINT (-114.028736247247 51.0556707770056),4,11,10,171
1976/05/01,CG,RETIRED,POINT (-114.089298727989 50.9824204316931),1,5,8,59
1976/05/01,EG,RETIRED,POINT (-114.063368676403 51.0795936338327),2,7,10,69
1976/05/01,CDG,RETIRED,POINT (-114.06072057634 51.1141769253034),4,4,2,261
1976/05/01,CG,RETIRED,POINT (-114.050852747559 51.0724006522606),4,7,10,88
1976/05/01,ACG,RETIRED,POINT (-114.062436379766 51.066277007454),4,7,7,266
