41,Quebec,Average weekly earnings including overtime for all employees,Health care and social assistance,616.12,1.3,2
62,Saskatchewan,Average weekly earnings including overtime for all employees,Service producing industries,649.79,-0.3,2.2
38,Manitoba,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",471.87,3.8,15.4
89,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Service producing industries,711.78,-0.2,3.5
56,Quebec,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",435.13,-4.7,-8.6
137,Saskatchewan,Average weekly earnings including overtime for all employees,Educational services,"1,020.76",1.4,12.1
89,Ontario,Average weekly earnings including overtime for all employees,Service producing industries,785.68,0.2,2.9
200,British Columbia,Average weekly earnings including overtime for all employees,Trade,717.42,-0.6,1
129,Nova Scotia,Average weekly earnings including overtime for all employees,Educational services,853.36,-3.3,-2.8
63,Nova Scotia,Average weekly earnings including overtime for all employees,Retail trade,431.14,0.1,0.2
111,Prince Edward Island,Average weekly earnings including overtime for all employees,Manufacturing,762.90,-5.9,-0.4
100,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Health care and social assistance,815.17,-1.6,15.6
210,Canada,Average weekly earnings including overtime for all employees,Information and cultural industries,"1,354.14",8.4,2.6
150,Manitoba,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",597.41,6.5,-5.4
180,Manitoba,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","1,281.44",11.8,10.8
9,Nova Scotia,Average weekly earnings including overtime for all employees,Educational services,644.70,-3.6,
31,Ontario,Average weekly earnings including overtime for all employees,Information and cultural industries,923.73,-1.5,3
175,Ontario,Average weekly earnings including overtime for all employees,Accommodation and food services,386.12,7.6,11.4
202,British Columbia,Average weekly earnings including overtime for all employees,Management of companies and enterprises,"1,586.14",-1.1,9.7
126,Manitoba,Average weekly earnings including overtime for all employees,Industrial aggregate excluding unclassified businesses,804.86,0,3.5
215,New Brunswick,Average weekly earnings including overtime for all employees,Health care and social assistance,923.55,3.1,-1.2
209,Ontario,Average weekly earnings including overtime for all employees,Goods producing industries,"1,210.37",0.6,4.3
197,Quebec,Average weekly earnings including overtime for all employees,Goods producing industries,"1,089.20",-0.4,1
184,Saskatchewan,Average weekly earnings including overtime for all employees,Manufacturing,"1,177.91",2.8,5
81,Saskatchewan,Average weekly earnings including overtime for all employees,Manufacturing,859.78,1.9,4
196,Ontario,Average weekly earnings including overtime for all employees,Service producing industries,944.39,0.6,1.9
113,Alberta,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,922.24,-2.4,2.2
61,Quebec,Average weekly earnings including overtime for all employees,Educational services,764.48,0.4,0
154,Alberta,Average weekly earnings including overtime for all employees,"Mining, quarrying, and oil and gas extraction","2,034.37",0.9,0.3
71,Saskatchewan,Average weekly earnings including overtime for all employees,Management of companies and enterprises,800.55,-1.2,0.4
201,Prince Edward Island,Average weekly earnings including overtime for all employees,Educational services,"1,104.29",1.8,5.6
95,British Columbia,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,692.89,-8.4,-6.9
73,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Service producing industries,696.40,0.7,5.5
171,Canada,Average weekly earnings including overtime for all employees,Construction,"1,213.87",0.6,-0.8
87,Manitoba,Average weekly earnings including overtime for all employees,Public administration,968.23,-0.9,4.5
179,Alberta,Average weekly earnings including overtime for all employees,Information and cultural industries,"1,235.18",6.9,10.5
177,British Columbia,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,964.02,0.7,4.1
117,Ontario,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,905.77,8.4,16.7
171,Ontario,Average weekly earnings including overtime for all employees,"Mining, quarrying, and oil and gas extraction","1,767.03",-6.5,-2.2
213,Ontario,Average weekly earnings including overtime for all employees,Management of companies and enterprises,"1,819.21",4.6,8.5
209,Ontario,Average weekly earnings including overtime for all employees,Health care and social assistance,934.98,3.3,1.2
45,Manitoba,Average weekly earnings including overtime for all employees,Wholesale trade,757.20,-0.3,1.6
164,Alberta,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,"1,168.53",-3,5
176,British Columbia,Average weekly earnings including overtime for all employees,Service producing industries,865.57,-0.5,1.2
62,Ontario,Average weekly earnings including overtime for all employees,"Forestry, logging and support",839.78,-3.2,-5.3
25,Manitoba,Average weekly earnings including overtime for all employees,Health care and social assistance,521.44,4.5,9.6
5,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Trade,442.43,1,
168,Prince Edward Island,Average weekly earnings including overtime for all employees,Goods producing industries,845.84,0.2,0.7
66,Alberta,Average weekly earnings including overtime for all employees,Manufacturing,940.12,-4.3,3.3
132,Quebec,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",667.22,-2.7,-4.5
53,New Brunswick,Average weekly earnings including overtime for all employees,Goods producing industries,782.39,-1.5,0.5
7,British Columbia,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",432.60,-1.4,
47,Alberta,Average weekly earnings including overtime for all employees,Wholesale trade,925.80,5.6,7.8
103,Canada,Average weekly earnings including overtime for all employees,Retail trade,477.90,0.6,-1.3
168,Nova Scotia,Average weekly earnings including overtime for all employees,"Forestry, logging and support",815.36,4.5,
97,Prince Edward Island,Average weekly earnings including overtime for all employees,Goods producing industries,755.65,6.7,1.3
177,Nova Scotia,Average weekly earnings including overtime for all employees,Finance and insurance,984.01,-2.9,-5.2
9,Ontario,Average weekly earnings including overtime for all employees,Educational services,681.67,7.3,
111,Saskatchewan,Average weekly earnings including overtime for all employees,Trade,625.19,0.3,3.1
205,Nova Scotia,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",619.92,-5,-10.5
184,Prince Edward Island,Average weekly earnings including overtime for all employees,Wholesale trade,886.63,-6.7,-10.1
47,Prince Edward Island,Average weekly earnings including overtime for all employees,Trade,441.88,-1.3,8.4
204,Nova Scotia,Average weekly earnings including overtime for all employees,Finance and insurance,"1,187.13",-0.3,2.6
180,Alberta,Average weekly earnings including overtime for all employees,Service producing industries,"1,005.64",1,0.6
177,Prince Edward Island,Average weekly earnings including overtime for all employees,Information and cultural industries,"1,083.57",-7.3,-5.8
134,Manitoba,Average weekly earnings including overtime for all employees,Accommodation and food services,337.71,2.8,7.1
119,Prince Edward Island,Average weekly earnings including overtime for all employees,Transportation and warehousing,743.03,3.2,3
15,Canada,Average weekly earnings including overtime for all employees,Transportation and warehousing,742.52,-1.3,1.1
5,Manitoba,Average weekly earnings including overtime for all employees,Goods producing industries,716.28,1.4,
98,Nova Scotia,Average weekly earnings including overtime for all employees,Transportation and warehousing,895.72,9,7.1
44,Canada,Average weekly earnings including overtime for all employees,Industrial aggregate excluding unclassified businesses,711.58,0.3,2.5
90,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Goods producing industries,994.72,2,6.4
180,Saskatchewan,Average weekly earnings including overtime for all employees,Construction,"1,220.81",0.3,-6.6
19,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Management of companies and enterprises,906.14,-9.4,25.7
211,British Columbia,Average weekly earnings including overtime for all employees,Retail trade,618.73,-0.2,8.2
40,Prince Edward Island,Average weekly earnings including overtime for all employees,Other services (except public administration),485.21,3,11.7
117,New Brunswick,Average weekly earnings including overtime for all employees,Transportation and warehousing,846.90,1.3,0
196,British Columbia,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",553.78,-2.5,-6.2
148,New Brunswick,Average weekly earnings including overtime for all employees,Manufacturing,863.38,-1.4,-3.1
128,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Wholesale trade,891.73,3.4,6.6
1,Ontario,Average weekly earnings including overtime for all employees,Construction,855.12,,
105,Ontario,Average weekly earnings including overtime for all employees,Health care and social assistance,818.27,3,0.1
111,Ontario,Average weekly earnings including overtime for all employees,Retail trade,483.97,-0.9,2.1
146,Canada,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","1,268.24",1.5,5.1
176,Alberta,Average weekly earnings including overtime for all employees,Accommodation and food services,403.52,-3.6,-7.1
52,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Construction,730.16,4.6,5
99,Canada,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",664.49,-0.2,2.1
88,British Columbia,Average weekly earnings including overtime for all employees,Manufacturing,954.87,1.2,1.8
207,Canada,Average weekly earnings including overtime for all employees,Other services (except public administration),831.44,1.4,3.6
174,Quebec,Average weekly earnings including overtime for all employees,Finance and insurance,"1,154.57",2.8,3.9
102,Quebec,Average weekly earnings including overtime for all employees,Public administration,994.46,1.9,1
4,Quebec,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",424.50,0.8,
203,Manitoba,Average weekly earnings including overtime for all employees,Construction,"1,203.75",-0.2,1.7
81,British Columbia,Average weekly earnings including overtime for all employees,"Mining, quarrying, and oil and gas extraction","1,485.12",0.8,23.1
208,British Columbia,Average weekly earnings including overtime for all employees,Wholesale trade,"1,148.23",-7.2,2.1
1,Ontario,Average weekly earnings including overtime for all employees,Trade,551.73,,
27,British Columbia,Average weekly earnings including overtime for all employees,Health care and social assistance,625.96,0.4,1.7
84,Alberta,Average weekly earnings including overtime for all employees,"Forestry, logging and support","1,055.07",13,3.6
163,Saskatchewan,Average weekly earnings including overtime for all employees,Industrial aggregate excluding unclassified businesses,988.40,0.7,4
60,Alberta,Average weekly earnings including overtime for all employees,Public administration,912.02,4.7,10.3
21,Alberta,Average weekly earnings including overtime for all employees,Industrial aggregate excluding unclassified businesses,691.27,-0.1,0.5
106,Quebec,Average weekly earnings including overtime for all employees,Utilities,"1,362.74",4.6,5.5
65,Nova Scotia,Average weekly earnings including overtime for all employees,Trade,515.58,0.4,3.9
89,Alberta,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","1,182.30",2.4,3.2
70,Ontario,Average weekly earnings including overtime for all employees,Management of companies and enterprises,"1,071.78",-6,5.3
36,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Industrial aggregate excluding unclassified businesses,641.48,-1.1,1.5
122,Canada,Average weekly earnings including overtime for all employees,Accommodation and food services,358.83,0,3.1
102,Canada,Average weekly earnings including overtime for all employees,Trade,625.05,0.2,3.3
35,Alberta,Average weekly earnings including overtime for all employees,Manufacturing,868.13,1.6,1.2
96,Canada,Average weekly earnings including overtime for all employees,Non-durable goods,805.75,-7,-8.2
78,Ontario,Average weekly earnings including overtime for all employees,Management of companies and enterprises,"1,075.67",-2,-0.6
37,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Educational services,764.31,1,7.7
80,Manitoba,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",466.68,-0.2,0.6
148,New Brunswick,Average weekly earnings including overtime for all employees,Educational services,988.36,-2.2,3
35,Manitoba,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",533.25,11,7.3
40,Saskatchewan,Average weekly earnings including overtime for all employees,Goods producing industries,851.18,-2.7,-0.4
48,Alberta,Average weekly earnings including overtime for all employees,Manufacturing,881.11,-4.4,4.7
179,Canada,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","1,337.07",1.1,2.5
171,Quebec,Average weekly earnings including overtime for all employees,Health care and social assistance,812.59,0.4,6.2
209,Quebec,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","1,279.31",0.8,1.4
31,Saskatchewan,Average weekly earnings including overtime for all employees,"Forestry, logging and support",846.58,10.4,12.9
30,Manitoba,Average weekly earnings including overtime for all employees,Educational services,659.03,0.2,0.5
207,Manitoba,Average weekly earnings including overtime for all employees,Wholesale trade,"1,168.81",4.2,5.5
30,Ontario,Average weekly earnings including overtime for all employees,Service producing industries,670.35,0.6,2.9
129,Saskatchewan,Average weekly earnings including overtime for all employees,Construction,"1,114.10",0.7,7
199,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Manufacturing,984.01,5.7,-15.5
106,New Brunswick,Average weekly earnings including overtime for all employees,Finance and insurance,858.39,-1,-3.1
47,Saskatchewan,Average weekly earnings including overtime for all employees,Information and cultural industries,868.62,3.7,8.8
7,Quebec,Average weekly earnings including overtime for all employees,Accommodation and food services,256.54,-0.8,
151,Ontario,Average weekly earnings including overtime for all employees,Retail trade,514.33,0.8,-1.4
182,Saskatchewan,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",770.75,-4.8,12.1
153,Ontario,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",629.17,6.4,12.1
205,British Columbia,Average weekly earnings including overtime for all employees,Management of companies and enterprises,"1,730.05",-0.7,17.1
53,Alberta,Average weekly earnings including overtime for all employees,Accommodation and food services,303.27,1.7,6
75,Ontario,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",492.66,1.4,1.8
17,Canada,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services",908.10,-0.7,3.2
201,Quebec,Average weekly earnings including overtime for all employees,Trade,683.20,0.5,0.4
56,Quebec,Average weekly earnings including overtime for all employees,"Mining, quarrying, and oil and gas extraction",979.86,-0.1,-1.1
195,Ontario,Average weekly earnings including overtime for all employees,Accommodation and food services,369.46,4.7,3.6
159,Prince Edward Island,Average weekly earnings including overtime for all employees,Trade,582.75,-1.7,1.6
39,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",583.26,6.1,22.8
24,Canada,Average weekly earnings including overtime for all employees,Transportation and warehousing,760.29,2.9,3.9
216,British Columbia,Average weekly earnings including overtime for all employees,Management of companies and enterprises,"1,628.88",-5.7,-6.5
205,New Brunswick,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,956.44,1.4,7.6
157,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Manufacturing,"1,014.09",6.7,2.6
181,British Columbia,Average weekly earnings including overtime for all employees,Information and cultural industries,"1,271.20",3.5,4.2
85,Ontario,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",662.31,3.5,-1.3
46,British Columbia,Average weekly earnings including overtime for all employees,Management of companies and enterprises,"1,153.79",14.6,20.7
180,Saskatchewan,Average weekly earnings including overtime for all employees,Educational services,"1,024.39",0.2,-1.6
159,Manitoba,Average weekly earnings including overtime for all employees,Wholesale trade,983.71,0,-3.2
1,Manitoba,Average weekly earnings including overtime for all employees,"Mining, quarrying, and oil and gas extraction","1,081.30",,
67,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Retail trade,431.59,-0.7,-2.5
53,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services",899.52,4.6,4
170,Alberta,Average weekly earnings including overtime for all employees,Goods producing industries,"1,631.34",0,1.3
203,Manitoba,Average weekly earnings including overtime for all employees,Educational services,978.74,-2.3,-1
68,Ontario,Average weekly earnings including overtime for all employees,Other services (except public administration),653.21,0.6,0.3
153,Quebec,Average weekly earnings including overtime for all employees,"Mining, quarrying, and oil and gas extraction","1,523.19",0.2,0.6
138,Saskatchewan,Average weekly earnings including overtime for all employees,Management of companies and enterprises,"1,045.06",3.8,20.9
42,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Retail trade,417.65,-4.5,4.7
91,Alberta,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",782.58,-6.5,1.6
203,Alberta,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","1,463.15",-0.8,1.3
140,Alberta,Average weekly earnings including overtime for all employees,Transportation and warehousing,"1,200.29",4.9,9.6
63,Canada,Average weekly earnings including overtime for all employees,Utilities,"1,327.45",-1.9,5.2
73,Saskatchewan,Average weekly earnings including overtime for all employees,Manufacturing,831.11,-3.9,-0.7
41,Prince Edward Island,Average weekly earnings including overtime for all employees,Information and cultural industries,763.66,10.7,-2.8
141,Manitoba,Average weekly earnings including overtime for all employees,Public administration,"1,060.21",-1.6,3.5
210,Prince Edward Island,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",435.87,-1.1,-5.4
190,Canada,Average weekly earnings including overtime for all employees,Utilities,"1,740.29",5.1,-2.5
105,Prince Edward Island,Average weekly earnings including overtime for all employees,Information and cultural industries,935.23,2.3,
153,Canada,Average weekly earnings including overtime for all employees,"Forestry, logging and support","1,044.61",-5.8,1.2
127,British Columbia,Average weekly earnings including overtime for all employees,Service producing industries,792.62,-1.6,0.6
13,Canada,Average weekly earnings including overtime for all employees,Finance and insurance,838.00,,
4,Manitoba,Average weekly earnings including overtime for all employees,Wholesale trade,684.02,-1.7,
174,Nova Scotia,Average weekly earnings including overtime for all employees,Management of companies and enterprises,"1,169.03",-9.4,5
148,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Other services (except public administration),715.08,-0.8,2.7
21,Manitoba,Average weekly earnings including overtime for all employees,Goods producing industries,725.75,-0.4,1.3
117,Ontario,Average weekly earnings including overtime for all employees,Utilities,"1,683.64",5.1,-3.7
137,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Educational services,"1,132.46",-1.7,2.4
155,Canada,Average weekly earnings including overtime for all employees,"Mining, quarrying, and oil and gas extraction","1,963.75",2,5.8
132,Ontario,Average weekly earnings including overtime for all employees,Goods producing industries,"1,084.03",0.1,2.7
108,Ontario,Average weekly earnings including overtime for all employees,Other services (except public administration),735.70,1.8,6.7
50,Manitoba,Average weekly earnings including overtime for all employees,Educational services,681.41,-2.5,-4.9
106,New Brunswick,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,727.18,-1.1,-5.1
110,Prince Edward Island,Average weekly earnings including overtime for all employees,Retail trade,462.93,4.9,1.1
190,Alberta,Average weekly earnings including overtime for all employees,Utilities,"1,900.61",2.3,-6.3
73,British Columbia,Average weekly earnings including overtime for all employees,Construction,904.28,1.4,4.8
15,Canada,Average weekly earnings including overtime for all employees,Accommodation and food services,284.52,-1,6.9
107,Canada,Average weekly earnings including overtime for all employees,Management of companies and enterprises,"1,241.91",4.2,17.1
19,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Trade,437.28,0.9,1.1
58,Canada,Average weekly earnings including overtime for all employees,Other services (except public administration),609.16,1.3,6.8
97,Manitoba,Average weekly earnings including overtime for all employees,Public administration,997.98,0.5,5.1
38,Alberta,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",560.70,-2.7,-4.8
41,Manitoba,Average weekly earnings including overtime for all employees,Educational services,699.55,-0.2,6.3
206,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Wholesale trade,"1,090.99",-2.8,-2.2
104,Ontario,Average weekly earnings including overtime for all employees,Wholesale trade,"1,043.58",-2.1,4
28,Prince Edward Island,Average weekly earnings including overtime for all employees,Construction,596.49,-3.2,-6.6
103,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Accommodation and food services,350.35,-0.3,-0.2
108,Quebec,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","1,053.40",-0.2,0.5
139,Nova Scotia,Average weekly earnings including overtime for all employees,Transportation and warehousing,859.42,-0.7,-3.1
155,Saskatchewan,Average weekly earnings including overtime for all employees,Retail trade,581.25,0.8,6.7
136,Manitoba,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",685.35,-1.6,-2.9
157,Alberta,Average weekly earnings including overtime for all employees,Public administration,"1,272.73",-0.4,2.4
137,Manitoba,Average weekly earnings including overtime for all employees,Trade,633.85,-1.2,-0.7
129,Canada,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",549.19,3.1,-1
105,Prince Edward Island,Average weekly earnings including overtime for all employees,Accommodation and food services,300.75,-2.6,0.8
40,Nova Scotia,Average weekly earnings including overtime for all employees,Industrial aggregate excluding unclassified businesses,620.74,0.3,1.5
201,Canada,Average weekly earnings including overtime for all employees,Wholesale trade,"1,207.42",0,3.8
42,Quebec,Average weekly earnings including overtime for all employees,Goods producing industries,810.13,-0.9,4.3
90,British Columbia,Average weekly earnings including overtime for all employees,Retail trade,487.38,0.8,1
119,Manitoba,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","1,007.58",-3.7,-3.6
176,New Brunswick,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","1,176.74",-4,1.1
97,Manitoba,Average weekly earnings including overtime for all employees,Trade,581.41,0.5,8.3
73,Prince Edward Island,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,603.99,4,4.8
132,Quebec,Average weekly earnings including overtime for all employees,Manufacturing,939.02,-1.1,1.9
185,Canada,Average weekly earnings including overtime for all employees,"Forestry, logging and support","1,133.62",0.9,4.8
57,Canada,Average weekly earnings including overtime for all employees,Finance and insurance,931.97,0.9,6
119,New Brunswick,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",508.52,-3.7,14.8
125,Quebec,Average weekly earnings including overtime for all employees,Service producing industries,749.41,-1.2,1.8
208,Nova Scotia,Average weekly earnings including overtime for all employees,Management of companies and enterprises,"1,509.63",3.9,11.8
117,Saskatchewan,Average weekly earnings including overtime for all employees,Service producing industries,785.06,0.7,4.2
202,Saskatchewan,Average weekly earnings including overtime for all employees,Transportation and warehousing,"1,132.20",-3.4,2.8
59,British Columbia,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","1,024.34",1,10.3
62,Quebec,Average weekly earnings including overtime for all employees,Service producing industries,655.80,-0.3,0.5
128,Manitoba,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,792.49,0.1,28.9
126,Canada,Average weekly earnings including overtime for all employees,Transportation and warehousing,907.29,-0.1,4.4
145,Manitoba,Average weekly earnings including overtime for all employees,Construction,936.50,-7.2,-6.3
65,Manitoba,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",448.26,3.2,1.2
90,Prince Edward Island,Average weekly earnings including overtime for all employees,Accommodation and food services,293.83,-3.2,1.2
100,New Brunswick,Average weekly earnings including overtime for all employees,Manufacturing,821.15,0.5,0.4
3,Quebec,Average weekly earnings including overtime for all employees,Industrial aggregate excluding unclassified businesses,622.61,-0.5,
196,Canada,Average weekly earnings including overtime for all employees,Service producing industries,915.58,0.5,2.3
173,Nova Scotia,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","1,179.06",2.2,6.5
210,Canada,Average weekly earnings including overtime for all employees,Retail trade,606.32,2.5,9.1
2,Nova Scotia,Average weekly earnings including overtime for all employees,Educational services,646.72,0.6,
164,Quebec,Average weekly earnings including overtime for all employees,Industrial aggregate excluding unclassified businesses,854.10,-0.6,2.6
205,Quebec,Average weekly earnings including overtime for all employees,Retail trade,554.13,1.3,5
51,Alberta,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","1,018.51",0.5,2.2
21,Nova Scotia,Average weekly earnings including overtime for all employees,Accommodation and food services,255.84,3.9,3.7
75,New Brunswick,Average weekly earnings including overtime for all employees,Information and cultural industries,953.54,0.1,7.1
191,Nova Scotia,Average weekly earnings including overtime for all employees,Wholesale trade,985.81,-2.3,-6.2
213,New Brunswick,Average weekly earnings including overtime for all employees,Service producing industries,885.42,-1.4,2.7
161,Ontario,Average weekly earnings including overtime for all employees,Finance and insurance,"1,224.47",-0.9,5.5
143,Nova Scotia,Average weekly earnings including overtime for all employees,"Forestry, logging and support",781.84,-1.2,11.8
113,New Brunswick,Average weekly earnings including overtime for all employees,Educational services,904.88,1.6,7.2
133,Saskatchewan,Average weekly earnings including overtime for all employees,Trade,675.99,-2.1,5.6
4,Prince Edward Island,Average weekly earnings including overtime for all employees,Construction,535.76,-4.4,
31,British Columbia,Average weekly earnings including overtime for all employees,Health care and social assistance,613.70,-7.6,2.6
179,Saskatchewan,Average weekly earnings including overtime for all employees,Management of companies and enterprises,"1,270.52",4.3,17.1
143,Nova Scotia,Average weekly earnings including overtime for all employees,Service producing industries,781.74,1.4,4.2
32,Quebec,Average weekly earnings including overtime for all employees,Retail trade,383.53,-4,-3.4
81,Prince Edward Island,Average weekly earnings including overtime for all employees,Transportation and warehousing,713.00,3.9,8.6
189,Prince Edward Island,Average weekly earnings including overtime for all employees,Health care and social assistance,784.29,-4.4,-4.5
203,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Goods producing industries,"1,458.86",-1.1,-1.6
161,Saskatchewan,Average weekly earnings including overtime for all employees,"Mining, quarrying, and oil and gas extraction","2,054.41",1,13.2
66,British Columbia,Average weekly earnings including overtime for all employees,Health care and social assistance,716.61,-6.5,7
114,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Accommodation and food services,425.81,7.6,21.1
78,Saskatchewan,Average weekly earnings including overtime for all employees,Industrial aggregate excluding unclassified businesses,750.32,0.6,5.7
104,Manitoba,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",515.53,-0.7,4.8
174,Nova Scotia,Average weekly earnings including overtime for all employees,Service producing industries,808.39,0.6,1.7
105,British Columbia,Average weekly earnings including overtime for all employees,Service producing industries,763.40,0.4,1.4
6,Nova Scotia,Average weekly earnings including overtime for all employees,Transportation and warehousing,709.57,-0.1,
201,Nova Scotia,Average weekly earnings including overtime for all employees,Wholesale trade,"1,088.13",2.4,-0.3
10,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Transportation and warehousing,643.88,-0.1,
141,Canada,Average weekly earnings including overtime for all employees,Educational services,976.54,-1.7,3.1
186,Canada,Average weekly earnings including overtime for all employees,Non-durable goods,"1,046.45",2.6,2.3
174,British Columbia,Average weekly earnings including overtime for all employees,"Forestry, logging and support","1,252.72",5.4,2.3
50,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Other services (except public administration),524.26,4.5,6.4
14,British Columbia,Average weekly earnings including overtime for all employees,Industrial aggregate excluding unclassified businesses,658.91,-0.2,0.8
47,Canada,Average weekly earnings including overtime for all employees,Information and cultural industries,936.41,0.9,5.1
65,Nova Scotia,Average weekly earnings including overtime for all employees,Retail trade,432.57,-0.8,1.1
215,Alberta,Average weekly earnings including overtime for all employees,Public administration,"1,391.59",0.2,-2
16,Saskatchewan,Average weekly earnings including overtime for all employees,"Forestry, logging and support",770.70,8.7,0
48,Prince Edward Island,Average weekly earnings including overtime for all employees,Accommodation and food services,267.84,0.3,4.9
135,Canada,Average weekly earnings including overtime for all employees,Information and cultural industries,"1,105.41",-0.3,4.2
143,Saskatchewan,Average weekly earnings including overtime for all employees,Retail trade,544.84,0.7,0.6
198,Quebec,Average weekly earnings including overtime for all employees,Accommodation and food services,363.54,0.6,-1.7
160,Saskatchewan,Average weekly earnings including overtime for all employees,Goods producing industries,"1,406.00",2.2,8.3
35,British Columbia,Average weekly earnings including overtime for all employees,Health care and social assistance,652.89,0.3,6.5
130,Ontario,Average weekly earnings including overtime for all employees,Educational services,"1,014.45",2.2,2.7
34,Nova Scotia,Average weekly earnings including overtime for all employees,Manufacturing,751.46,-0.3,1.4
196,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Construction,"1,531.79",-3.3,5.7
138,Canada,Average weekly earnings including overtime for all employees,Wholesale trade,"1,055.29",1.1,2.3
38,Nova Scotia,Average weekly earnings including overtime for all employees,Transportation and warehousing,763.33,-1,2.7
47,New Brunswick,Average weekly earnings including overtime for all employees,Construction,665.92,-2.4,-8.1
21,Ontario,Average weekly earnings including overtime for all employees,Public administration,913.09,-0.4,7.8
206,British Columbia,Average weekly earnings including overtime for all employees,Transportation and warehousing,"1,078.41",0.2,2.6
56,New Brunswick,Average weekly earnings including overtime for all employees,Information and cultural industries,895.21,3.4,10.9
144,Ontario,Average weekly earnings including overtime for all employees,Accommodation and food services,342.55,-1,-1.8
124,British Columbia,Average weekly earnings including overtime for all employees,Utilities,"1,832.18",19.1,12.5
1,Ontario,Average weekly earnings including overtime for all employees,Manufacturing,862.33,,
128,Saskatchewan,Average weekly earnings including overtime for all employees,Wholesale trade,"1,039.91",-4.4,9.3
94,Prince Edward Island,Average weekly earnings including overtime for all employees,Industrial aggregate excluding unclassified businesses,667.80,1.3,3.7
89,Ontario,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",680.97,3.2,3.1
